Year;ID_country;Country-Assoc;Unit;Value_KTOE
2019;HND;Honduras;KTOE;2727.5512
2020;HND;Honduras;KTOE;2658.6789
2021;HND;Honduras;KTOE;
2000;IRQ;Iraq;KTOE;83.4432
2001;IRQ;Iraq;KTOE;84.881
2002;IRQ;Iraq;KTOE;77.0326
2003;IRQ;Iraq;KTOE;70.6458
2004;IRQ;Iraq;KTOE;76.6409
2005;IRQ;Iraq;KTOE;550.9936
2006;IRQ;Iraq;KTOE;560.0841
2007;IRQ;Iraq;KTOE;529.9656
2008;IRQ;Iraq;KTOE;337.2743
2009;IRQ;Iraq;KTOE;316.0457
2010;IRQ;Iraq;KTOE;449.4172
2011;IRQ;Iraq;KTOE;332.6454
2012;IRQ;Iraq;KTOE;419.3226
2013;IRQ;Iraq;KTOE;455.8327
2014;IRQ;Iraq;KTOE;300.9649
2015;IRQ;Iraq;KTOE;269.0073
2016;IRQ;Iraq;KTOE;341.0432
2017;IRQ;Iraq;KTOE;239.366
2018;IRQ;Iraq;KTOE;208.436
2019;IRQ;Iraq;KTOE;479.6463
2020;IRQ;Iraq;KTOE;476.3738
2021;IRQ;Iraq;KTOE;
2000;JAM;Jamaica;KTOE;260.3898
2001;JAM;Jamaica;KTOE;231.3462
2002;JAM;Jamaica;KTOE;233.8635
2003;JAM;Jamaica;KTOE;236.8683
2004;JAM;Jamaica;KTOE;229.4497
2005;JAM;Jamaica;KTOE;199.0589
2006;JAM;Jamaica;KTOE;221.8066
2007;JAM;Jamaica;KTOE;233.7394
2008;JAM;Jamaica;KTOE;216.6141
2009;JAM;Jamaica;KTOE;199.1354
2010;JAM;Jamaica;KTOE;203.2339
2011;JAM;Jamaica;KTOE;239.9637
2012;JAM;Jamaica;KTOE;271.3767
2013;JAM;Jamaica;KTOE;277.9784
2014;JAM;Jamaica;KTOE;284.5992
2015;JAM;Jamaica;KTOE;277.3908
2016;JAM;Jamaica;KTOE;268.8259
2017;JAM;Jamaica;KTOE;261.1049
2018;JAM;Jamaica;KTOE;257.2391
2019;JAM;Jamaica;KTOE;248.9214
2020;JAM;Jamaica;KTOE;224.5341
2021;JAM;Jamaica;KTOE;
2000;JOR;Jordan;KTOE;71.6777
2001;JOR;Jordan;KTOE;73.5025
2002;JOR;Jordan;KTOE;74.4101
2003;JOR;Jordan;KTOE;73.7127
2004;JOR;Jordan;KTOE;76.7986
2005;JOR;Jordan;KTOE;76.8081
2006;JOR;Jordan;KTOE;104.476
2007;JOR;Jordan;KTOE;111.4265
2008;JOR;Jordan;KTOE;121.1617
2009;JOR;Jordan;KTOE;130.2427
2010;JOR;Jordan;KTOE;134.9288
2011;JOR;Jordan;KTOE;140.0735
2012;JOR;Jordan;KTOE;150.7119
2013;JOR;Jordan;KTOE;154.5429
2014;JOR;Jordan;KTOE;161.737
2015;JOR;Jordan;KTOE;177.8591
2016;JOR;Jordan;KTOE;315.8259
2017;JOR;Jordan;KTOE;372.2678
2018;JOR;Jordan;KTOE;498.5304
2019;JOR;Jordan;KTOE;568.9672
2020;JOR;Jordan;KTOE;680.6025
2021;JOR;Jordan;KTOE;
2000;KEN;Kenya;KTOE;11433.4814
2001;KEN;Kenya;KTOE;11866.6714
2002;KEN;Kenya;KTOE;12164.2878
2003;KEN;Kenya;KTOE;12601.1942
2004;KEN;Kenya;KTOE;13329.6408
2005;KEN;Kenya;KTOE;13673.0773
2006;KEN;Kenya;KTOE;14058.9949
2007;KEN;Kenya;KTOE;14423.5979
2008;KEN;Kenya;KTOE;14807.1128
2009;KEN;Kenya;KTOE;15341.6739
2010;KEN;Kenya;KTOE;15614.2018
2011;KEN;Kenya;KTOE;16335.3682
2012;KEN;Kenya;KTOE;16859.9837
2013;KEN;Kenya;KTOE;17529.9466
2014;KEN;Kenya;KTOE;18813.0934
2015;KEN;Kenya;KTOE;20605.7562
2016;KEN;Kenya;KTOE;21017.4979
2017;KEN;Kenya;KTOE;21530.0395
2018;KEN;Kenya;KTOE;22385.4647
2019;KEN;Kenya;KTOE;22909.7338
2020;KEN;Kenya;KTOE;23235.9467
2021;KEN;Kenya;KTOE;
2000;KWT;Kuwait;KTOE;0
2001;KWT;Kuwait;KTOE;0
2002;KWT;Kuwait;KTOE;0
2003;KWT;Kuwait;KTOE;0
2004;KWT;Kuwait;KTOE;0
2005;KWT;Kuwait;KTOE;0
2006;KWT;Kuwait;KTOE;0
2007;KWT;Kuwait;KTOE;0
2008;KWT;Kuwait;KTOE;0
2009;KWT;Kuwait;KTOE;0
2010;KWT;Kuwait;KTOE;0
2011;KWT;Kuwait;KTOE;0
2012;KWT;Kuwait;KTOE;0
2013;KWT;Kuwait;KTOE;0.5159
2014;KWT;Kuwait;KTOE;0.7739
2015;KWT;Kuwait;KTOE;0.9458
2016;KWT;Kuwait;KTOE;1.2898
2017;KWT;Kuwait;KTOE;3.2274
2018;KWT;Kuwait;KTOE;4.9949
2019;KWT;Kuwait;KTOE;24.4577
2020;KWT;Kuwait;KTOE;46.2788
2021;KWT;Kuwait;KTOE;
2000;KGZ;Kyrgyzstan;KTOE;1106.3342
2001;KGZ;Kyrgyzstan;KTOE;1013.127
2002;KGZ;Kyrgyzstan;KTOE;884.2362
2003;KGZ;Kyrgyzstan;KTOE;1039.2663
2004;KGZ;Kyrgyzstan;KTOE;1121.6394
2005;KGZ;Kyrgyzstan;KTOE;1103.1528
2006;KGZ;Kyrgyzstan;KTOE;1075.9817
2007;KGZ;Kyrgyzstan;KTOE;1098.7055
2008;KGZ;Kyrgyzstan;KTOE;874.1378
2009;KGZ;Kyrgyzstan;KTOE;882.1821
2010;KGZ;Kyrgyzstan;KTOE;958.8421
2011;KGZ;Kyrgyzstan;KTOE;1219.509
2012;KGZ;Kyrgyzstan;KTOE;1222.996
2013;KGZ;Kyrgyzstan;KTOE;1129.4831
2014;KGZ;Kyrgyzstan;KTOE;1146.5272
2015;KGZ;Kyrgyzstan;KTOE;957.5332
2016;KGZ;Kyrgyzstan;KTOE;989.3331
2017;KGZ;Kyrgyzstan;KTOE;1222.7125
2018;KGZ;Kyrgyzstan;KTOE;1233.2286
2019;KGZ;Kyrgyzstan;KTOE;1193.486
2020;KGZ;Kyrgyzstan;KTOE;1203.3768
2021;KGZ;Kyrgyzstan;KTOE;
2000;LBN;Lebanon;KTOE;173.7842
2001;LBN;Lebanon;KTOE;177.0995
2002;LBN;Lebanon;KTOE;214.0632
2003;LBN;Lebanon;KTOE;272.2986
2004;LBN;Lebanon;KTOE;259.6971
2005;LBN;Lebanon;KTOE;262.6828
2006;LBN;Lebanon;KTOE;235.5929
2007;LBN;Lebanon;KTOE;226.4594
2008;LBN;Lebanon;KTOE;190.9334
2009;LBN;Lebanon;KTOE;192.6674
2010;LBN;Lebanon;KTOE;224.3097
2011;LBN;Lebanon;KTOE;243.7279
2012;LBN;Lebanon;KTOE;285.2872
2013;LBN;Lebanon;KTOE;279.1631
2014;LBN;Lebanon;KTOE;200.8456
2015;LBN;Lebanon;KTOE;220.6124
2016;LBN;Lebanon;KTOE;217.0966
2017;LBN;Lebanon;KTOE;230.7242
2018;LBN;Lebanon;KTOE;256.0183
2019;LBN;Lebanon;KTOE;287.9107
2020;LBN;Lebanon;KTOE;298.6648
2021;LBN;Lebanon;KTOE;
2000;LBY;Libya;KTOE;139.5815
2001;LBY;Libya;KTOE;472.8432
2002;LBY;Libya;KTOE;482.4926
2003;LBY;Libya;KTOE;492.1897
2004;LBY;Libya;KTOE;498.2708
2005;LBY;Libya;KTOE;508.03
2006;LBY;Libya;KTOE;514.0872
2007;LBY;Libya;KTOE;523.7366
2008;LBY;Libya;KTOE;529.6981
2009;LBY;Libya;KTOE;539.0991
2010;LBY;Libya;KTOE;544.5352
2011;LBY;Libya;KTOE;549.5653
2012;LBY;Libya;KTOE;558.0348
2013;LBY;Libya;KTOE;562.5968
2014;LBY;Libya;KTOE;567.3737
2015;LBY;Libya;KTOE;576.1871
2016;LBY;Libya;KTOE;581.8
2017;LBY;Libya;KTOE;588.2793
2018;LBY;Libya;KTOE;595.0222
2019;LBY;Libya;KTOE;601.8093
2020;LBY;Libya;KTOE;608.5363
2021;LBY;Libya;KTOE;
2000;MNG;Mongolia;KTOE;132.4973
2001;MNG;Mongolia;KTOE;151.3662
2002;MNG;Mongolia;KTOE;168.5869
2003;MNG;Mongolia;KTOE;168.5869
2004;MNG;Mongolia;KTOE;168.5869
2005;MNG;Mongolia;KTOE;168.5869
2006;MNG;Mongolia;KTOE;168.5869
2007;MNG;Mongolia;KTOE;179.8127
2008;MNG;Mongolia;KTOE;181.4799
2009;MNG;Mongolia;KTOE;183.7489
2010;MNG;Mongolia;KTOE;186.19
2011;MNG;Mongolia;KTOE;188.4542
2012;MNG;Mongolia;KTOE;148.6243
2013;MNG;Mongolia;KTOE;153.8694
2014;MNG;Mongolia;KTOE;160.5761
2015;MNG;Mongolia;KTOE;162.3818
2016;MNG;Mongolia;KTOE;164.6174
2017;MNG;Mongolia;KTOE;164.6346
2018;MNG;Mongolia;KTOE;178.9629
2019;MNG;Mongolia;KTOE;198.6296
2020;MNG;Mongolia;KTOE;229.1154
2021;MNG;Mongolia;KTOE;
2000;MAR;Morocco;KTOE;1284.2553
2001;MAR;Morocco;KTOE;1322.2556
2002;MAR;Morocco;KTOE;1331.0738
2003;MAR;Morocco;KTOE;1397.6642
2004;MAR;Morocco;KTOE;2395.0559
2005;MAR;Morocco;KTOE;2201.9919
2006;MAR;Morocco;KTOE;2046.5894
2007;MAR;Morocco;KTOE;1910.1318
2008;MAR;Morocco;KTOE;1764.7416
2009;MAR;Morocco;KTOE;1749.0781
2010;MAR;Morocco;KTOE;1791.7072
2011;MAR;Morocco;KTOE;1617.8896
2012;MAR;Morocco;KTOE;1542.2853
2013;MAR;Morocco;KTOE;1664.4836
2014;MAR;Morocco;KTOE;1601.1178
2015;MAR;Morocco;KTOE;1675.7906
2016;MAR;Morocco;KTOE;1749.3217
2017;MAR;Morocco;KTOE;1735.2273
2018;MAR;Morocco;KTOE;1928.5193
2019;MAR;Morocco;KTOE;2072.9321
2020;MAR;Morocco;KTOE;1982.889
2021;MAR;Morocco;KTOE;2046.1692
2000;MMR;Myanmar;KTOE;9350.0812
2001;MMR;Myanmar;KTOE;9581.714
2002;MMR;Myanmar;KTOE;9845.8632
2003;MMR;Myanmar;KTOE;10249.6656
2004;MMR;Myanmar;KTOE;10339.2758
2005;MMR;Myanmar;KTOE;10444.0432
2006;MMR;Myanmar;KTOE;10512.2002
2007;MMR;Myanmar;KTOE;10583.8206
2008;MMR;Myanmar;KTOE;10659.3723
2009;MMR;Myanmar;KTOE;10800.1959
2010;MMR;Myanmar;KTOE;10924.8209
2011;MMR;Myanmar;KTOE;11091.2725
2012;MMR;Myanmar;KTOE;11170.899
2013;MMR;Myanmar;KTOE;11322.8098
2014;MMR;Myanmar;KTOE;11381.5468
2015;MMR;Myanmar;KTOE;11480.5961
2016;MMR;Myanmar;KTOE;11550.1576
2017;MMR;Myanmar;KTOE;11683.0651
2018;MMR;Myanmar;KTOE;11823.9755
2019;MMR;Myanmar;KTOE;11701.7022
2020;MMR;Myanmar;KTOE;11728.7252
2021;MMR;Myanmar;KTOE;
2000;NAM;Namibia;KTOE;352.5461
2001;NAM;Namibia;KTOE;336.6868
2002;NAM;Namibia;KTOE;352.7085
2003;NAM;Namibia;KTOE;356.1526
2004;NAM;Namibia;KTOE;372.7429
2005;NAM;Namibia;KTOE;398.1037
2006;NAM;Namibia;KTOE;387.9717
2007;NAM;Namibia;KTOE;398.8392
2008;NAM;Namibia;KTOE;409.1812
2009;NAM;Namibia;KTOE;441.0289
2010;NAM;Namibia;KTOE;397.9125
2011;NAM;Namibia;KTOE;406.0572
2012;NAM;Namibia;KTOE;430.4433
2013;NAM;Namibia;KTOE;400.6353
2014;NAM;Namibia;KTOE;428.2412
2015;NAM;Namibia;KTOE;444.2487
2016;NAM;Namibia;KTOE;435.292
2017;NAM;Namibia;KTOE;466.0181
2018;NAM;Namibia;KTOE;450.469
2019;NAM;Namibia;KTOE;476.3603
2020;NAM;Namibia;KTOE;544.8723
2021;NAM;Namibia;KTOE;
2000;NPL;Nepal;KTOE;7129.5547
2001;NPL;Nepal;KTOE;7333.2952
2002;NPL;Nepal;KTOE;7611.8372
2003;NPL;Nepal;KTOE;7789.4048
2004;NPL;Nepal;KTOE;7965.5202
2005;NPL;Nepal;KTOE;8146.3456
2006;NPL;Nepal;KTOE;8304.4808
2007;NPL;Nepal;KTOE;8476.3017
2008;NPL;Nepal;KTOE;8656.2482
2009;NPL;Nepal;KTOE;8776.875
2010;NPL;Nepal;KTOE;8868.8498
2011;NPL;Nepal;KTOE;9133.4432
2012;NPL;Nepal;KTOE;8500.8311
2013;NPL;Nepal;KTOE;9583.7203
2014;NPL;Nepal;KTOE;9729.9274
2015;NPL;Nepal;KTOE;9825.6426
2016;NPL;Nepal;KTOE;9985.7027
2017;NPL;Nepal;KTOE;10175.3198
2018;NPL;Nepal;KTOE;10328.361
2019;NPL;Nepal;KTOE;10619.4571
2020;NPL;Nepal;KTOE;10809.0361
2021;NPL;Nepal;KTOE;
2000;NIC;Nicaragua;KTOE;1347.258
2001;NIC;Nicaragua;KTOE;1309.358
2002;NIC;Nicaragua;KTOE;1308.8707
2003;NIC;Nicaragua;KTOE;1354.4521
2004;NIC;Nicaragua;KTOE;1433.3524
2005;NIC;Nicaragua;KTOE;1456.5731
2006;NIC;Nicaragua;KTOE;1537.8045
2007;NIC;Nicaragua;KTOE;1546.5416
2008;NIC;Nicaragua;KTOE;1619.8624
2009;NIC;Nicaragua;KTOE;1571.969
2010;NIC;Nicaragua;KTOE;1652.3408
2011;NIC;Nicaragua;KTOE;1607.17
2012;NIC;Nicaragua;KTOE;1900.4109
2013;NIC;Nicaragua;KTOE;2086.7583
2014;NIC;Nicaragua;KTOE;2131.1073
2015;NIC;Nicaragua;KTOE;2110.4949
2016;NIC;Nicaragua;KTOE;2162.826
2017;NIC;Nicaragua;KTOE;2251.8863
2018;NIC;Nicaragua;KTOE;2313.8069
2019;NIC;Nicaragua;KTOE;2291.1771
2020;NIC;Nicaragua;KTOE;2253.8824
2021;NIC;Nicaragua;KTOE;
2000;NER;Niger;KTOE;1240.7328
2001;NER;Niger;KTOE;1285.1342
2002;NER;Niger;KTOE;1328.222
2003;NER;Niger;KTOE;1372.7429
2004;NER;Niger;KTOE;1413.6094
2005;NER;Niger;KTOE;1461.5267
2006;NER;Niger;KTOE;1503.5875
2007;NER;Niger;KTOE;1556.3247
2008;NER;Niger;KTOE;1610.151
2009;NER;Niger;KTOE;1661.3834
2010;NER;Niger;KTOE;1711.2783
2011;NER;Niger;KTOE;1415.3291
2012;NER;Niger;KTOE;1545.9301
2013;NER;Niger;KTOE;2050
2014;NER;Niger;KTOE;2129.7267
2015;NER;Niger;KTOE;2213.9438
2016;NER;Niger;KTOE;2288.1676
2017;NER;Niger;KTOE;2379.1953
2018;NER;Niger;KTOE;2482.0391
2019;NER;Niger;KTOE;2580.6641
2020;NER;Niger;KTOE;2687.7361
2021;NER;Niger;KTOE;
2000;OMN;Oman;KTOE;0
2001;OMN;Oman;KTOE;0
2002;OMN;Oman;KTOE;0
2003;OMN;Oman;KTOE;0
2004;OMN;Oman;KTOE;0
2005;OMN;Oman;KTOE;0
2006;OMN;Oman;KTOE;0
2007;OMN;Oman;KTOE;0
2008;OMN;Oman;KTOE;0
2009;OMN;Oman;KTOE;0
2010;OMN;Oman;KTOE;0
2011;OMN;Oman;KTOE;0
2012;OMN;Oman;KTOE;0
2013;OMN;Oman;KTOE;0.086
2014;OMN;Oman;KTOE;0.086
2015;OMN;Oman;KTOE;0.3439
2016;OMN;Oman;KTOE;0.3439
2017;OMN;Oman;KTOE;1.3379
2018;OMN;Oman;KTOE;1.351
2019;OMN;Oman;KTOE;1.4235
2020;OMN;Oman;KTOE;10.9672
2021;OMN;Oman;KTOE;
2000;PAN;Panama;KTOE;569.3561
2001;PAN;Panama;KTOE;532.3732
2002;PAN;Panama;KTOE;609.573
2003;PAN;Panama;KTOE;559.5873
2004;PAN;Panama;KTOE;643.3887
2005;PAN;Panama;KTOE;634.9814
2006;PAN;Panama;KTOE;631.6758
2007;PAN;Panama;KTOE;641.3394
2008;PAN;Panama;KTOE;649.1401
2009;PAN;Panama;KTOE;632.4448
2010;PAN;Panama;KTOE;670.5694
2011;PAN;Panama;KTOE;674.7827
2012;PAN;Panama;KTOE;789.9541
2013;PAN;Panama;KTOE;791.2398
2014;PAN;Panama;KTOE;785.4485
2015;PAN;Panama;KTOE;898.8536
2016;PAN;Panama;KTOE;944.1673
2017;PAN;Panama;KTOE;995.8571
2018;PAN;Panama;KTOE;1058.8567
2019;PAN;Panama;KTOE;842.1174
2020;PAN;Panama;KTOE;1022.9386
2021;PAN;Panama;KTOE;
2000;QAT;Qatar;KTOE;2.2881
2001;QAT;Qatar;KTOE;4.4951
2002;QAT;Qatar;KTOE;2.3359
2003;QAT;Qatar;KTOE;1.6003
2004;QAT;Qatar;KTOE;3.0095
2005;QAT;Qatar;KTOE;3.0333
2006;QAT;Qatar;KTOE;8.1972
2007;QAT;Qatar;KTOE;2.4075
2008;QAT;Qatar;KTOE;6.3247
2009;QAT;Qatar;KTOE;2.6703
2010;QAT;Qatar;KTOE;7.7721
2011;QAT;Qatar;KTOE;8.3644
2012;QAT;Qatar;KTOE;6.0237
2013;QAT;Qatar;KTOE;4.9011
2014;QAT;Qatar;KTOE;8.1351
2015;QAT;Qatar;KTOE;8.2354
2016;QAT;Qatar;KTOE;10.2751
2017;QAT;Qatar;KTOE;10.9978
2018;QAT;Qatar;KTOE;7.9518
2019;QAT;Qatar;KTOE;10.2684
2020;QAT;Qatar;KTOE;10.2692
2021;QAT;Qatar;KTOE;
2000;SEN;Senegal;KTOE;1164.0442
2001;SEN;Senegal;KTOE;1185.8986
2002;SEN;Senegal;KTOE;1200.5398
2003;SEN;Senegal;KTOE;1181.8621
2004;SEN;Senegal;KTOE;1176.2731
2005;SEN;Senegal;KTOE;1192.099
2006;SEN;Senegal;KTOE;1238.2441
2007;SEN;Senegal;KTOE;1365.5011
2008;SEN;Senegal;KTOE;1425.8479
2009;SEN;Senegal;KTOE;2053.0907
2010;SEN;Senegal;KTOE;2021.2287
2011;SEN;Senegal;KTOE;2081.4656
2012;SEN;Senegal;KTOE;2127.0516
2013;SEN;Senegal;KTOE;1732.4066
2014;SEN;Senegal;KTOE;1770.8369
2015;SEN;Senegal;KTOE;1629.249
2016;SEN;Senegal;KTOE;1544.2725
2017;SEN;Senegal;KTOE;1619.8138
2018;SEN;Senegal;KTOE;1636.9446
2019;SEN;Senegal;KTOE;1770.4491
2020;SEN;Senegal;KTOE;2027.8208
2021;SEN;Senegal;KTOE;
2000;LKA;Sri Lanka;KTOE;4744.8601
2001;LKA;Sri Lanka;KTOE;4560.2848
2002;LKA;Sri Lanka;KTOE;4543.3265
2003;LKA;Sri Lanka;KTOE;4656.7498
2004;LKA;Sri Lanka;KTOE;4769.6236
2005;LKA;Sri Lanka;KTOE;4924.7445
2006;LKA;Sri Lanka;KTOE;5137.9431
2007;LKA;Sri Lanka;KTOE;5058.1399
2008;LKA;Sri Lanka;KTOE;5026.3782
2009;LKA;Sri Lanka;KTOE;5106.5635
2010;LKA;Sri Lanka;KTOE;5544.8648
2011;LKA;Sri Lanka;KTOE;4776.3208
2012;LKA;Sri Lanka;KTOE;4568.2573
2013;LKA;Sri Lanka;KTOE;4812.7639
2014;LKA;Sri Lanka;KTOE;4670.6983
2015;LKA;Sri Lanka;KTOE;4712.592
2016;LKA;Sri Lanka;KTOE;4422.9101
2017;LKA;Sri Lanka;KTOE;4336.5516
2018;LKA;Sri Lanka;KTOE;4541.5191
2019;LKA;Sri Lanka;KTOE;4490.4903
2020;LKA;Sri Lanka;KTOE;4575.1405
2021;LKA;Sri Lanka;KTOE;
2000;SYR;Syria;KTOE;287.7759
2001;SYR;Syria;KTOE;303.191
2002;SYR;Syria;KTOE;218.6539
2003;SYR;Syria;KTOE;245.075
2004;SYR;Syria;KTOE;366.9629
2005;SYR;Syria;KTOE;379.9083
2006;SYR;Syria;KTOE;347.3058
2007;SYR;Syria;KTOE;307.2227
2008;SYR;Syria;KTOE;254.9298
2009;SYR;Syria;KTOE;168.7351
2010;SYR;Syria;KTOE;231.1837
2011;SYR;Syria;KTOE;266.0696
2012;SYR;Syria;KTOE;262.3865
2013;SYR;Syria;KTOE;266.0982
2014;SYR;Syria;KTOE;209.2768
2015;SYR;Syria;KTOE;43.5129
2016;SYR;Syria;KTOE;87.8332
2017;SYR;Syria;KTOE;72.1204
2018;SYR;Syria;KTOE;72.1061
2019;SYR;Syria;KTOE;72.1179
2020;SYR;Syria;KTOE;72.1586
2021;SYR;Syria;KTOE;
2000;TJK;Tajikistan;KTOE;1205.9329
2001;TJK;Tajikistan;KTOE;1221.4961
2002;TJK;Tajikistan;KTOE;1303.8693
2003;TJK;Tajikistan;KTOE;1404.6432
2004;TJK;Tajikistan;KTOE;1404.9011
2005;TJK;Tajikistan;KTOE;1458.8994
2006;TJK;Tajikistan;KTOE;1436.0275
2007;TJK;Tajikistan;KTOE;1471.5391
2008;TJK;Tajikistan;KTOE;1358.5555
2009;TJK;Tajikistan;KTOE;1367.1539
2010;TJK;Tajikistan;KTOE;1410.1462
2011;TJK;Tajikistan;KTOE;1392.9493
2012;TJK;Tajikistan;KTOE;1453.1384
2013;TJK;Tajikistan;KTOE;1467.8418
2014;TJK;Tajikistan;KTOE;1375.7524
2015;TJK;Tajikistan;KTOE;1461.7369
2016;TJK;Tajikistan;KTOE;1430.0946
2017;TJK;Tajikistan;KTOE;1473.19
2018;TJK;Tajikistan;KTOE;1581.6337
2019;TJK;Tajikistan;KTOE;1648.3233
2020;TJK;Tajikistan;KTOE;1557.5064
2021;TJK;Tajikistan;KTOE;
2000;TGO;Togo;KTOE;1765.0235
2001;TGO;Togo;KTOE;1804.3947
2002;TGO;Togo;KTOE;1852.0255
2003;TGO;Togo;KTOE;1899.3551
2004;TGO;Togo;KTOE;1942.7152
2005;TGO;Togo;KTOE;2001.2755
2006;TGO;Togo;KTOE;2039.9733
2007;TGO;Togo;KTOE;2100.6784
2008;TGO;Togo;KTOE;2138.9271
2009;TGO;Togo;KTOE;2303.5015
2010;TGO;Togo;KTOE;2369.2033
2011;TGO;Togo;KTOE;2437.5322
2012;TGO;Togo;KTOE;2504.3087
2013;TGO;Togo;KTOE;2558.2832
2014;TGO;Togo;KTOE;2628.179
2015;TGO;Togo;KTOE;2679.7984
2016;TGO;Togo;KTOE;2762.1716
2017;TGO;Togo;KTOE;2572.448
2018;TGO;Togo;KTOE;2728.8029
2019;TGO;Togo;KTOE;2837.9237
2020;TGO;Togo;KTOE;3012.5401
2021;TGO;Togo;KTOE;
2000;TTO;Trinidad and Tobago;KTOE;21.4961
2001;TTO;Trinidad and Tobago;KTOE;19.9341
2002;TTO;Trinidad and Tobago;KTOE;43.9142
2003;TTO;Trinidad and Tobago;KTOE;38.5402
2004;TTO;Trinidad and Tobago;KTOE;39.1994
2005;TTO;Trinidad and Tobago;KTOE;39.7965
2006;TTO;Trinidad and Tobago;KTOE;31.2602
2007;TTO;Trinidad and Tobago;KTOE;26.2922
2008;TTO;Trinidad and Tobago;KTOE;26.125
2009;TTO;Trinidad and Tobago;KTOE;26.2109
2010;TTO;Trinidad and Tobago;KTOE;14.4597
2011;TTO;Trinidad and Tobago;KTOE;14.3164
2012;TTO;Trinidad and Tobago;KTOE;14.197
2013;TTO;Trinidad and Tobago;KTOE;14.0775
2014;TTO;Trinidad and Tobago;KTOE;14.0441
2015;TTO;Trinidad and Tobago;KTOE;13.9868
2016;TTO;Trinidad and Tobago;KTOE;13.8674
2017;TTO;Trinidad and Tobago;KTOE;13.7041
2018;TTO;Trinidad and Tobago;KTOE;13.5017
2019;TTO;Trinidad and Tobago;KTOE;13.3775
2020;TTO;Trinidad and Tobago;KTOE;13.2558
2021;TTO;Trinidad and Tobago;KTOE;
2000;TUN;Tunisia;KTOE;941.2725
2001;TUN;Tunisia;KTOE;977.2093
2002;TUN;Tunisia;KTOE;1015.3195
2003;TUN;Tunisia;KTOE;1061.0824
2004;TUN;Tunisia;KTOE;1099.0446
2005;TUN;Tunisia;KTOE;1137.58
2006;TUN;Tunisia;KTOE;1173.5932
2007;TUN;Tunisia;KTOE;1212.697
2008;TUN;Tunisia;KTOE;1254.6431
2009;TUN;Tunisia;KTOE;1282.2824
2010;TUN;Tunisia;KTOE;1101.2467
2011;TUN;Tunisia;KTOE;1107.8518
2012;TUN;Tunisia;KTOE;1132.8138
2013;TUN;Tunisia;KTOE;1151.8105
2014;TUN;Tunisia;KTOE;1172.9561
2015;TUN;Tunisia;KTOE;1173.1382
2016;TUN;Tunisia;KTOE;1184.6499
2017;TUN;Tunisia;KTOE;1186.3148
2018;TUN;Tunisia;KTOE;1203.6506
2019;TUN;Tunisia;KTOE;1226.7306
2020;TUN;Tunisia;KTOE;1236.6455
2021;TUN;Tunisia;KTOE;
2000;TKM;Turkmenistan;KTOE;8.9472
2001;TKM;Turkmenistan;KTOE;8.9472
2002;TKM;Turkmenistan;KTOE;9.1622
2003;TKM;Turkmenistan;KTOE;9.1622
2004;TKM;Turkmenistan;KTOE;9.1622
2005;TKM;Turkmenistan;KTOE;9.1622
2006;TKM;Turkmenistan;KTOE;10.7863
2007;TKM;Turkmenistan;KTOE;10.7863
2008;TKM;Turkmenistan;KTOE;10.7863
2009;TKM;Turkmenistan;KTOE;10.7863
2010;TKM;Turkmenistan;KTOE;10.7863
2011;TKM;Turkmenistan;KTOE;10.7863
2012;TKM;Turkmenistan;KTOE;8.6463
2013;TKM;Turkmenistan;KTOE;9.382
2014;TKM;Turkmenistan;KTOE;9.382
2015;TKM;Turkmenistan;KTOE;9.382
2016;TKM;Turkmenistan;KTOE;9.382
2017;TKM;Turkmenistan;KTOE;9.7635
2018;TKM;Turkmenistan;KTOE;9.7635
2019;TKM;Turkmenistan;KTOE;9.7635
2020;TKM;Turkmenistan;KTOE;9.7635
2021;TKM;Turkmenistan;KTOE;
2000;UZB;Uzbekistan;KTOE;307.4854
2001;UZB;Uzbekistan;KTOE;378.6806
2002;UZB;Uzbekistan;KTOE;521.864
2003;UZB;Uzbekistan;KTOE;705.847
2004;UZB;Uzbekistan;KTOE;527.6584
2005;UZB;Uzbekistan;KTOE;771.1904
2006;UZB;Uzbekistan;KTOE;407.9011
2007;UZB;Uzbekistan;KTOE;405.1686
2008;UZB;Uzbekistan;KTOE;389.6723
2009;UZB;Uzbekistan;KTOE;561.2115
2010;UZB;Uzbekistan;KTOE;708.159
2011;UZB;Uzbekistan;KTOE;494.3345
2012;UZB;Uzbekistan;KTOE;576.5214
2013;UZB;Uzbekistan;KTOE;494.9221
2014;UZB;Uzbekistan;KTOE;526.8224
2015;UZB;Uzbekistan;KTOE;590.9764
2016;UZB;Uzbekistan;KTOE;593.9858
2017;UZB;Uzbekistan;KTOE;685.9461
2018;UZB;Uzbekistan;KTOE;511.2055
2019;UZB;Uzbekistan;KTOE;557.781
2020;UZB;Uzbekistan;KTOE;432.8966
2021;UZB;Uzbekistan;KTOE;
2000;VEN;Venezuela;KTOE;6088.8889
2001;VEN;Venezuela;KTOE;5896.6657
2002;VEN;Venezuela;KTOE;5793.599
2003;VEN;Venezuela;KTOE;5860.662
2004;VEN;Venezuela;KTOE;6742.0225
2005;VEN;Venezuela;KTOE;7399.6704
2006;VEN;Venezuela;KTOE;7819.8147
2007;VEN;Venezuela;KTOE;7988.2822
2008;VEN;Venezuela;KTOE;8343.4508
2009;VEN;Venezuela;KTOE;8234.2648
2010;VEN;Venezuela;KTOE;7420.7558
