YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2012;COD;Democratic Republic of the Congo;MLN_TOE;26,038
2013;COD;Democratic Republic of the Congo;MLN_TOE;27,365
2014;COD;Democratic Republic of the Congo;MLN_TOE;28,724
2015;COD;Democratic Republic of the Congo;MLN_TOE;28,892
2016;COD;Democratic Republic of the Congo;MLN_TOE;29,614
2017;COD;Democratic Republic of the Congo;MLN_TOE;29,77
2018;COD;Democratic Republic of the Congo;MLN_TOE;30,142
2019;COD;Democratic Republic of the Congo;MLN_TOE;30,613
2020;COD;Democratic Republic of the Congo;MLN_TOE;31,103
2021;COD;Democratic Republic of the Congo;MLN_TOE;
2000;DOM;Dominican Republic;MLN_TOE;7,35
2001;DOM;Dominican Republic;MLN_TOE;7,148
2002;DOM;Dominican Republic;MLN_TOE;7,809
2003;DOM;Dominican Republic;MLN_TOE;7,04
2004;DOM;Dominican Republic;MLN_TOE;6,823
2005;DOM;Dominican Republic;MLN_TOE;7,122
2006;DOM;Dominican Republic;MLN_TOE;7,404
2007;DOM;Dominican Republic;MLN_TOE;7,681
2008;DOM;Dominican Republic;MLN_TOE;7,396
2009;DOM;Dominican Republic;MLN_TOE;7,209
2010;DOM;Dominican Republic;MLN_TOE;7,595
2011;DOM;Dominican Republic;MLN_TOE;7,758
2012;DOM;Dominican Republic;MLN_TOE;7,97
2013;DOM;Dominican Republic;MLN_TOE;7,771
2014;DOM;Dominican Republic;MLN_TOE;7,693
2015;DOM;Dominican Republic;MLN_TOE;8,326
2016;DOM;Dominican Republic;MLN_TOE;8,891
2017;DOM;Dominican Republic;MLN_TOE;8,794
2018;DOM;Dominican Republic;MLN_TOE;9,282
2019;DOM;Dominican Republic;MLN_TOE;9,434
2020;DOM;Dominican Republic;MLN_TOE;8,378
2021;DOM;Dominican Republic;MLN_TOE;
2000;ECU;Ecuador;MLN_TOE;8,105
2001;ECU;Ecuador;MLN_TOE;8,631
2002;ECU;Ecuador;MLN_TOE;9,319
2003;ECU;Ecuador;MLN_TOE;10,28
2004;ECU;Ecuador;MLN_TOE;10,565
2005;ECU;Ecuador;MLN_TOE;11,453
2006;ECU;Ecuador;MLN_TOE;11,244
2007;ECU;Ecuador;MLN_TOE;12,349
2008;ECU;Ecuador;MLN_TOE;10,927
2009;ECU;Ecuador;MLN_TOE;12,138
2010;ECU;Ecuador;MLN_TOE;12,87
2011;ECU;Ecuador;MLN_TOE;13,526
2012;ECU;Ecuador;MLN_TOE;13,413
2013;ECU;Ecuador;MLN_TOE;14,219
2014;ECU;Ecuador;MLN_TOE;15,557
2015;ECU;Ecuador;MLN_TOE;15,005
2016;ECU;Ecuador;MLN_TOE;14,379
2017;ECU;Ecuador;MLN_TOE;14,804
2018;ECU;Ecuador;MLN_TOE;14,622
2019;ECU;Ecuador;MLN_TOE;15,406
2020;ECU;Ecuador;MLN_TOE;13,57
2021;ECU;Ecuador;MLN_TOE;
2000;SLV;El Salvador;MLN_TOE;3,192
2001;SLV;El Salvador;MLN_TOE;3,39
2002;SLV;El Salvador;MLN_TOE;3,487
2003;SLV;El Salvador;MLN_TOE;3,733
2004;SLV;El Salvador;MLN_TOE;3,769
2005;SLV;El Salvador;MLN_TOE;3,867
2006;SLV;El Salvador;MLN_TOE;4,123
2007;SLV;El Salvador;MLN_TOE;4,174
2008;SLV;El Salvador;MLN_TOE;4,234
2009;SLV;El Salvador;MLN_TOE;4,17
2010;SLV;El Salvador;MLN_TOE;4,23
2011;SLV;El Salvador;MLN_TOE;4,217
2012;SLV;El Salvador;MLN_TOE;4,289
2013;SLV;El Salvador;MLN_TOE;4,052
2014;SLV;El Salvador;MLN_TOE;4
2015;SLV;El Salvador;MLN_TOE;4,17
2016;SLV;El Salvador;MLN_TOE;4,259
2017;SLV;El Salvador;MLN_TOE;4,192
2018;SLV;El Salvador;MLN_TOE;4,32
2019;SLV;El Salvador;MLN_TOE;4,572
2020;SLV;El Salvador;MLN_TOE;4,178
2021;SLV;El Salvador;MLN_TOE;
2000;ERI;Eritrea;MLN_TOE;0,709
2001;ERI;Eritrea;MLN_TOE;0,746
2002;ERI;Eritrea;MLN_TOE;0,718
2003;ERI;Eritrea;MLN_TOE;0,825
2004;ERI;Eritrea;MLN_TOE;0,698
2005;ERI;Eritrea;MLN_TOE;0,703
2006;ERI;Eritrea;MLN_TOE;0,663
2007;ERI;Eritrea;MLN_TOE;0,671
2008;ERI;Eritrea;MLN_TOE;0,674
2009;ERI;Eritrea;MLN_TOE;0,707
2010;ERI;Eritrea;MLN_TOE;0,733
2011;ERI;Eritrea;MLN_TOE;0,776
2012;ERI;Eritrea;MLN_TOE;0,796
2013;ERI;Eritrea;MLN_TOE;0,802
2014;ERI;Eritrea;MLN_TOE;0,823
2015;ERI;Eritrea;MLN_TOE;0,844
2016;ERI;Eritrea;MLN_TOE;0,866
2017;ERI;Eritrea;MLN_TOE;0,876
2018;ERI;Eritrea;MLN_TOE;0,903
2019;ERI;Eritrea;MLN_TOE;0,924
2020;ERI;Eritrea;MLN_TOE;0,936
2021;ERI;Eritrea;MLN_TOE;
2000;GAB;Gabon;MLN_TOE;1,471
2001;GAB;Gabon;MLN_TOE;1,579
2002;GAB;Gabon;MLN_TOE;1,906
2003;GAB;Gabon;MLN_TOE;2,241
2004;GAB;Gabon;MLN_TOE;2,601
2005;GAB;Gabon;MLN_TOE;3,035
2006;GAB;Gabon;MLN_TOE;3,413
2007;GAB;Gabon;MLN_TOE;3,765
2008;GAB;Gabon;MLN_TOE;4,143
2009;GAB;Gabon;MLN_TOE;4,533
2010;GAB;Gabon;MLN_TOE;5,085
2011;GAB;Gabon;MLN_TOE;4,09
2012;GAB;Gabon;MLN_TOE;3,61
2013;GAB;Gabon;MLN_TOE;5,308
2014;GAB;Gabon;MLN_TOE;5,157
2015;GAB;Gabon;MLN_TOE;5,209
2016;GAB;Gabon;MLN_TOE;5,227
2017;GAB;Gabon;MLN_TOE;4,964
2018;GAB;Gabon;MLN_TOE;4,879
2019;GAB;Gabon;MLN_TOE;4,754
2020;GAB;Gabon;MLN_TOE;4,887
2021;GAB;Gabon;MLN_TOE;
2000;GTM;Guatemala;MLN_TOE;7,205
2001;GTM;Guatemala;MLN_TOE;7,393
2002;GTM;Guatemala;MLN_TOE;8,473
2003;GTM;Guatemala;MLN_TOE;8,646
2004;GTM;Guatemala;MLN_TOE;8,912
2005;GTM;Guatemala;MLN_TOE;9,117
2006;GTM;Guatemala;MLN_TOE;9,181
2007;GTM;Guatemala;MLN_TOE;9,836
2008;GTM;Guatemala;MLN_TOE;9,571
2009;GTM;Guatemala;MLN_TOE;10,255
2010;GTM;Guatemala;MLN_TOE;10,355
2011;GTM;Guatemala;MLN_TOE;10,567
2012;GTM;Guatemala;MLN_TOE;11,078
2013;GTM;Guatemala;MLN_TOE;11,372
2014;GTM;Guatemala;MLN_TOE;11,861
2015;GTM;Guatemala;MLN_TOE;12,575
2016;GTM;Guatemala;MLN_TOE;13,561
2017;GTM;Guatemala;MLN_TOE;13,57
2018;GTM;Guatemala;MLN_TOE;14,046
2019;GTM;Guatemala;MLN_TOE;14,565
2020;GTM;Guatemala;MLN_TOE;14,299
2021;GTM;Guatemala;MLN_TOE;
2000;HND;Honduras;MLN_TOE;3,001
2001;HND;Honduras;MLN_TOE;3,237
2002;HND;Honduras;MLN_TOE;3,391
2003;HND;Honduras;MLN_TOE;3,683
2004;HND;Honduras;MLN_TOE;3,992
2005;HND;Honduras;MLN_TOE;3,958
2006;HND;Honduras;MLN_TOE;4,317
2007;HND;Honduras;MLN_TOE;4,619
2008;HND;Honduras;MLN_TOE;4,692
2009;HND;Honduras;MLN_TOE;4,634
2010;HND;Honduras;MLN_TOE;4,7
2011;HND;Honduras;MLN_TOE;5,188
2012;HND;Honduras;MLN_TOE;5,327
2013;HND;Honduras;MLN_TOE;5,36
2014;HND;Honduras;MLN_TOE;5,467
2015;HND;Honduras;MLN_TOE;5,951
2016;HND;Honduras;MLN_TOE;5,979
2017;HND;Honduras;MLN_TOE;5,133
2018;HND;Honduras;MLN_TOE;5,469
2019;HND;Honduras;MLN_TOE;5,803
2020;HND;Honduras;MLN_TOE;5,35
2021;HND;Honduras;MLN_TOE;
2000;IRQ;Iraq;MLN_TOE;26,635
2001;IRQ;Iraq;MLN_TOE;29,832
2002;IRQ;Iraq;MLN_TOE;28,425
2003;IRQ;Iraq;MLN_TOE;25,182
2004;IRQ;Iraq;MLN_TOE;27,033
2005;IRQ;Iraq;MLN_TOE;26,966
2006;IRQ;Iraq;MLN_TOE;26,218
2007;IRQ;Iraq;MLN_TOE;25,812
2008;IRQ;Iraq;MLN_TOE;27,879
2009;IRQ;Iraq;MLN_TOE;29,931
2010;IRQ;Iraq;MLN_TOE;33,038
2011;IRQ;Iraq;MLN_TOE;36,194
2012;IRQ;Iraq;MLN_TOE;40,05
2013;IRQ;Iraq;MLN_TOE;41,486
2014;IRQ;Iraq;MLN_TOE;39,573
2015;IRQ;Iraq;MLN_TOE;37,499
2016;IRQ;Iraq;MLN_TOE;40,328
2017;IRQ;Iraq;MLN_TOE;46,645
2018;IRQ;Iraq;MLN_TOE;52,786
2019;IRQ;Iraq;MLN_TOE;56,385
2020;IRQ;Iraq;MLN_TOE;45,653
2021;IRQ;Iraq;MLN_TOE;
2000;JAM;Jamaica;MLN_TOE;3,493
2001;JAM;Jamaica;MLN_TOE;3,563
2002;JAM;Jamaica;MLN_TOE;3,41
2003;JAM;Jamaica;MLN_TOE;3,559
2004;JAM;Jamaica;MLN_TOE;3,578
2005;JAM;Jamaica;MLN_TOE;3,503
2006;JAM;Jamaica;MLN_TOE;3,973
2007;JAM;Jamaica;MLN_TOE;4,015
2008;JAM;Jamaica;MLN_TOE;3,211
2009;JAM;Jamaica;MLN_TOE;2,584
2010;JAM;Jamaica;MLN_TOE;2,407
2011;JAM;Jamaica;MLN_TOE;2,55
2012;JAM;Jamaica;MLN_TOE;2,464
2013;JAM;Jamaica;MLN_TOE;2,589
2014;JAM;Jamaica;MLN_TOE;2,522
2015;JAM;Jamaica;MLN_TOE;2,532
2016;JAM;Jamaica;MLN_TOE;2,807
2017;JAM;Jamaica;MLN_TOE;2,59
2018;JAM;Jamaica;MLN_TOE;2,91
2019;JAM;Jamaica;MLN_TOE;3,037
2020;JAM;Jamaica;MLN_TOE;2,233
2021;JAM;Jamaica;MLN_TOE;
2000;JOR;Jordan;MLN_TOE;4,866
2001;JOR;Jordan;MLN_TOE;4,817
2002;JOR;Jordan;MLN_TOE;5,06
2003;JOR;Jordan;MLN_TOE;5,173
2004;JOR;Jordan;MLN_TOE;6,218
2005;JOR;Jordan;MLN_TOE;6,677
2006;JOR;Jordan;MLN_TOE;6,854
2007;JOR;Jordan;MLN_TOE;7,209
2008;JOR;Jordan;MLN_TOE;7,069
2009;JOR;Jordan;MLN_TOE;7,458
2010;JOR;Jordan;MLN_TOE;7,103
2011;JOR;Jordan;MLN_TOE;7,065
2012;JOR;Jordan;MLN_TOE;7,849
2013;JOR;Jordan;MLN_TOE;7,727
2014;JOR;Jordan;MLN_TOE;8,178
2015;JOR;Jordan;MLN_TOE;8,623
2016;JOR;Jordan;MLN_TOE;8,882
2017;JOR;Jordan;MLN_TOE;9,385
2018;JOR;Jordan;MLN_TOE;9,105
2019;JOR;Jordan;MLN_TOE;8,865
2020;JOR;Jordan;MLN_TOE;8,47
2021;JOR;Jordan;MLN_TOE;
2000;KEN;Kenya;MLN_TOE;14,104
2001;KEN;Kenya;MLN_TOE;14,289
2002;KEN;Kenya;MLN_TOE;14,499
2003;KEN;Kenya;MLN_TOE;14,597
2004;KEN;Kenya;MLN_TOE;15,549
2005;KEN;Kenya;MLN_TOE;16,171
2006;KEN;Kenya;MLN_TOE;16,924
2007;KEN;Kenya;MLN_TOE;17,286
2008;KEN;Kenya;MLN_TOE;17,826
2009;KEN;Kenya;MLN_TOE;18,972
2010;KEN;Kenya;MLN_TOE;19,497
2011;KEN;Kenya;MLN_TOE;20,234
2012;KEN;Kenya;MLN_TOE;20,39
2013;KEN;Kenya;MLN_TOE;21,43
2014;KEN;Kenya;MLN_TOE;23,291
2015;KEN;Kenya;MLN_TOE;25,47
2016;KEN;Kenya;MLN_TOE;26,234
2017;KEN;Kenya;MLN_TOE;27,119
2018;KEN;Kenya;MLN_TOE;27,888
2019;KEN;Kenya;MLN_TOE;28,453
2020;KEN;Kenya;MLN_TOE;28,6
2021;KEN;Kenya;MLN_TOE;
2000;KWT;Kuwait;MLN_TOE;18,558
2001;KWT;Kuwait;MLN_TOE;19,801
2002;KWT;Kuwait;MLN_TOE;20,003
2003;KWT;Kuwait;MLN_TOE;21,436
2004;KWT;Kuwait;MLN_TOE;23,665
2005;KWT;Kuwait;MLN_TOE;26,882
2006;KWT;Kuwait;MLN_TOE;24,714
2007;KWT;Kuwait;MLN_TOE;23,882
2008;KWT;Kuwait;MLN_TOE;28,292
2009;KWT;Kuwait;MLN_TOE;29,435
2010;KWT;Kuwait;MLN_TOE;31,192
2011;KWT;Kuwait;MLN_TOE;30,298
2012;KWT;Kuwait;MLN_TOE;32,759
2013;KWT;Kuwait;MLN_TOE;27,672
2014;KWT;Kuwait;MLN_TOE;28,373
2015;KWT;Kuwait;MLN_TOE;35,556
2016;KWT;Kuwait;MLN_TOE;37,754
2017;KWT;Kuwait;MLN_TOE;35,387
2018;KWT;Kuwait;MLN_TOE;35,288
2019;KWT;Kuwait;MLN_TOE;37,091
2020;KWT;Kuwait;MLN_TOE;38,762
2021;KWT;Kuwait;MLN_TOE;
2000;KGZ;Kyrgyzstan;MLN_TOE;2,319
2001;KGZ;Kyrgyzstan;MLN_TOE;2,155
2002;KGZ;Kyrgyzstan;MLN_TOE;2,422
2003;KGZ;Kyrgyzstan;MLN_TOE;2,578
2004;KGZ;Kyrgyzstan;MLN_TOE;2,542
2005;KGZ;Kyrgyzstan;MLN_TOE;2,574
2006;KGZ;Kyrgyzstan;MLN_TOE;2,533
2007;KGZ;Kyrgyzstan;MLN_TOE;2,954
2008;KGZ;Kyrgyzstan;MLN_TOE;3,159
2009;KGZ;Kyrgyzstan;MLN_TOE;2,884
2010;KGZ;Kyrgyzstan;MLN_TOE;2,753
2011;KGZ;Kyrgyzstan;MLN_TOE;3,31
2012;KGZ;Kyrgyzstan;MLN_TOE;4,134
2013;KGZ;Kyrgyzstan;MLN_TOE;3,896
2014;KGZ;Kyrgyzstan;MLN_TOE;4,085
2015;KGZ;Kyrgyzstan;MLN_TOE;3,981
2016;KGZ;Kyrgyzstan;MLN_TOE;3,858
2017;KGZ;Kyrgyzstan;MLN_TOE;3,845
2018;KGZ;Kyrgyzstan;MLN_TOE;4,556
2019;KGZ;Kyrgyzstan;MLN_TOE;4,021
2020;KGZ;Kyrgyzstan;MLN_TOE;3,78
2021;KGZ;Kyrgyzstan;MLN_TOE;
2000;LBN;Lebanon;MLN_TOE;4,923
2001;LBN;Lebanon;MLN_TOE;5,285
2002;LBN;Lebanon;MLN_TOE;5,254
2003;LBN;Lebanon;MLN_TOE;5,251
2004;LBN;Lebanon;MLN_TOE;5,303
2005;LBN;Lebanon;MLN_TOE;5,063
2006;LBN;Lebanon;MLN_TOE;4,704
2007;LBN;Lebanon;MLN_TOE;4,008
2008;LBN;Lebanon;MLN_TOE;5,236
2009;LBN;Lebanon;MLN_TOE;6,673
2010;LBN;Lebanon;MLN_TOE;6,416
2011;LBN;Lebanon;MLN_TOE;6,406
2012;LBN;Lebanon;MLN_TOE;7,244
2013;LBN;Lebanon;MLN_TOE;7,112
2014;LBN;Lebanon;MLN_TOE;7,568
2015;LBN;Lebanon;MLN_TOE;8,312
2016;LBN;Lebanon;MLN_TOE;8,576
2017;LBN;Lebanon;MLN_TOE;9,092
2018;LBN;Lebanon;MLN_TOE;8,57
2019;LBN;Lebanon;MLN_TOE;8,614
2020;LBN;Lebanon;MLN_TOE;6,997
2021;LBN;Lebanon;MLN_TOE;
2000;LBY;Libya;MLN_TOE;15,803
2001;LBY;Libya;MLN_TOE;16,611
2002;LBY;Libya;MLN_TOE;17,022
2003;LBY;Libya;MLN_TOE;17,039
2004;LBY;Libya;MLN_TOE;17,49
2005;LBY;Libya;MLN_TOE;18,239
2006;LBY;Libya;MLN_TOE;17,149
2007;LBY;Libya;MLN_TOE;14,419
2008;LBY;Libya;MLN_TOE;16,07
2009;LBY;Libya;MLN_TOE;17,716
2010;LBY;Libya;MLN_TOE;20,334
2011;LBY;Libya;MLN_TOE;16,689
2012;LBY;Libya;MLN_TOE;19,176
2013;LBY;Libya;MLN_TOE;17,322
2014;LBY;Libya;MLN_TOE;22,811
2015;LBY;Libya;MLN_TOE;18,319
2016;LBY;Libya;MLN_TOE;18,154
2017;LBY;Libya;MLN_TOE;17,506
2018;LBY;Libya;MLN_TOE;17,153
2019;LBY;Libya;MLN_TOE;22,366
2020;LBY;Libya;MLN_TOE;16,302
2021;LBY;Libya;MLN_TOE;
2000;MNG;Mongolia;MLN_TOE;2,397
2001;MNG;Mongolia;MLN_TOE;2,415
2002;MNG;Mongolia;MLN_TOE;2,586
2003;MNG;Mongolia;MLN_TOE;2,526
2004;MNG;Mongolia;MLN_TOE;2,601
2005;MNG;Mongolia;MLN_TOE;2,996
2006;MNG;Mongolia;MLN_TOE;3,408
2007;MNG;Mongolia;MLN_TOE;3,571
2008;MNG;Mongolia;MLN_TOE;3,585
2009;MNG;Mongolia;MLN_TOE;3,726
2010;MNG;Mongolia;MLN_TOE;3,946
2011;MNG;Mongolia;MLN_TOE;4,319
2012;MNG;Mongolia;MLN_TOE;4,489
2013;MNG;Mongolia;MLN_TOE;5,139
2014;MNG;Mongolia;MLN_TOE;5,289
2015;MNG;Mongolia;MLN_TOE;4,653
2016;MNG;Mongolia;MLN_TOE;4,969
2017;MNG;Mongolia;MLN_TOE;5,113
2018;MNG;Mongolia;MLN_TOE;5,747
2019;MNG;Mongolia;MLN_TOE;6,655
2020;MNG;Mongolia;MLN_TOE;6,092
2021;MNG;Mongolia;MLN_TOE;
2000;MAR;Morocco;MLN_TOE;11,019
2001;MAR;Morocco;MLN_TOE;11,681
2002;MAR;Morocco;MLN_TOE;11,873
2003;MAR;Morocco;MLN_TOE;11,821
2004;MAR;Morocco;MLN_TOE;14,005
2005;MAR;Morocco;MLN_TOE;14,827
2006;MAR;Morocco;MLN_TOE;15,082
2007;MAR;Morocco;MLN_TOE;15,561
2008;MAR;Morocco;MLN_TOE;16,165
2009;MAR;Morocco;MLN_TOE;16,281
2010;MAR;Morocco;MLN_TOE;17,08
2011;MAR;Morocco;MLN_TOE;18,41
2012;MAR;Morocco;MLN_TOE;18,669
2013;MAR;Morocco;MLN_TOE;18,729
2014;MAR;Morocco;MLN_TOE;19,004
2015;MAR;Morocco;MLN_TOE;19,49
2016;MAR;Morocco;MLN_TOE;19,545
2017;MAR;Morocco;MLN_TOE;20,473
2018;MAR;Morocco;MLN_TOE;20,686
2019;MAR;Morocco;MLN_TOE;22,251
2020;MAR;Morocco;MLN_TOE;21,044
2021;MAR;Morocco;MLN_TOE;
2000;MMR;Myanmar;MLN_TOE;12,841
2001;MMR;Myanmar;MLN_TOE;12,547
2002;MMR;Myanmar;MLN_TOE;12,969
2003;MMR;Myanmar;MLN_TOE;14,066
2004;MMR;Myanmar;MLN_TOE;14,814
2005;MMR;Myanmar;MLN_TOE;14,838
2006;MMR;Myanmar;MLN_TOE;15,021
2007;MMR;Myanmar;MLN_TOE;15,566
2008;MMR;Myanmar;MLN_TOE;14,967
2009;MMR;Myanmar;MLN_TOE;14,139
2010;MMR;Myanmar;MLN_TOE;13,901
2011;MMR;Myanmar;MLN_TOE;14,082
2012;MMR;Myanmar;MLN_TOE;15,388
2013;MMR;Myanmar;MLN_TOE;16,181
2014;MMR;Myanmar;MLN_TOE;17,735
2015;MMR;Myanmar;MLN_TOE;18,299
2016;MMR;Myanmar;MLN_TOE;19,602
2017;MMR;Myanmar;MLN_TOE;22,494
2018;MMR;Myanmar;MLN_TOE;22,635
2019;MMR;Myanmar;MLN_TOE;22,628
2020;MMR;Myanmar;MLN_TOE;22,671
2021;MMR;Myanmar;MLN_TOE;
2000;NAM;Namibia;MLN_TOE;1,045
2001;NAM;Namibia;MLN_TOE;1,23
2002;NAM;Namibia;MLN_TOE;1,134
2003;NAM;Namibia;MLN_TOE;1,183
2004;NAM;Namibia;MLN_TOE;1,277
2005;NAM;Namibia;MLN_TOE;1,378
2006;NAM;Namibia;MLN_TOE;1,38
2007;NAM;Namibia;MLN_TOE;1,406
2008;NAM;Namibia;MLN_TOE;1,557
2009;NAM;Namibia;MLN_TOE;1,607
2010;NAM;Namibia;MLN_TOE;1,631
2011;NAM;Namibia;MLN_TOE;1,666
2012;NAM;Namibia;MLN_TOE;1,727
2013;NAM;Namibia;MLN_TOE;1,805
2014;NAM;Namibia;MLN_TOE;1,873
2015;NAM;Namibia;MLN_TOE;1,932
2016;NAM;Namibia;MLN_TOE;1,995
2017;NAM;Namibia;MLN_TOE;1,998
2018;NAM;Namibia;MLN_TOE;2,037
2019;NAM;Namibia;MLN_TOE;2,035
2020;NAM;Namibia;MLN_TOE;1,893
2021;NAM;Namibia;MLN_TOE;
2000;NPL;Nepal;MLN_TOE;8,109
2001;NPL;Nepal;MLN_TOE;8,376
2002;NPL;Nepal;MLN_TOE;8,469
2003;NPL;Nepal;MLN_TOE;8,708
2004;NPL;Nepal;MLN_TOE;8,834
2005;NPL;Nepal;MLN_TOE;9,133
2006;NPL;Nepal;MLN_TOE;9,133
2007;NPL;Nepal;MLN_TOE;9,31
2008;NPL;Nepal;MLN_TOE;9,635
2009;NPL;Nepal;MLN_TOE;9,919
2010;NPL;Nepal;MLN_TOE;10,211
2011;NPL;Nepal;MLN_TOE;10,571
2012;NPL;Nepal;MLN_TOE;10,159
2013;NPL;Nepal;MLN_TOE;11,422
2014;NPL;Nepal;MLN_TOE;11,834
2015;NPL;Nepal;MLN_TOE;11,768
2016;NPL;Nepal;MLN_TOE;12,811
2017;NPL;Nepal;MLN_TOE;13,564
2018;NPL;Nepal;MLN_TOE;14,39
2019;NPL;Nepal;MLN_TOE;14,144
2020;NPL;Nepal;MLN_TOE;15,014
2021;NPL;Nepal;MLN_TOE;
2000;NIC;Nicaragua;MLN_TOE;2,513
2001;NIC;Nicaragua;MLN_TOE;2,536
2002;NIC;Nicaragua;MLN_TOE;2,537
2003;NIC;Nicaragua;MLN_TOE;2,632
2004;NIC;Nicaragua;MLN_TOE;2,776
2005;NIC;Nicaragua;MLN_TOE;2,82
2006;NIC;Nicaragua;MLN_TOE;2,92
2007;NIC;Nicaragua;MLN_TOE;2,97
2008;NIC;Nicaragua;MLN_TOE;2,977
2009;NIC;Nicaragua;MLN_TOE;2,961
2010;NIC;Nicaragua;MLN_TOE;3,035
2011;NIC;Nicaragua;MLN_TOE;3,092
2012;NIC;Nicaragua;MLN_TOE;3,345
2013;NIC;Nicaragua;MLN_TOE;3,45
2014;NIC;Nicaragua;MLN_TOE;3,56
2015;NIC;Nicaragua;MLN_TOE;3,763
2016;NIC;Nicaragua;MLN_TOE;3,907
2017;NIC;Nicaragua;MLN_TOE;3,994
2018;NIC;Nicaragua;MLN_TOE;3,948
2019;NIC;Nicaragua;MLN_TOE;3,994
2020;NIC;Nicaragua;MLN_TOE;3,861
2021;NIC;Nicaragua;MLN_TOE;
2000;NER;Niger;MLN_TOE;1,471
2001;NER;Niger;MLN_TOE;1,515
2002;NER;Niger;MLN_TOE;1,572
2003;NER;Niger;MLN_TOE;1,641
2004;NER;Niger;MLN_TOE;1,715
2005;NER;Niger;MLN_TOE;1,734
2006;NER;Niger;MLN_TOE;1,782
2007;NER;Niger;MLN_TOE;1,863
2008;NER;Niger;MLN_TOE;1,952
2009;NER;Niger;MLN_TOE;2,069
2010;NER;Niger;MLN_TOE;2,23
2011;NER;Niger;MLN_TOE;1,939
2012;NER;Niger;MLN_TOE;2,29
2013;NER;Niger;MLN_TOE;2,867
2014;NER;Niger;MLN_TOE;2,915
2015;NER;Niger;MLN_TOE;2,967
2016;NER;Niger;MLN_TOE;3,05
2017;NER;Niger;MLN_TOE;3,083
2018;NER;Niger;MLN_TOE;3,242
2019;NER;Niger;MLN_TOE;3,399
2020;NER;Niger;MLN_TOE;3,506
2021;NER;Niger;MLN_TOE;
2000;OMN;Oman;MLN_TOE;7,5
2001;OMN;Oman;MLN_TOE;7,633
2002;OMN;Oman;MLN_TOE;8,109
2003;OMN;Oman;MLN_TOE;8,428
2004;OMN;Oman;MLN_TOE;8,798
2005;OMN;Oman;MLN_TOE;9,909
2006;OMN;Oman;MLN_TOE;15,443
2007;OMN;Oman;MLN_TOE;17,706
2008;OMN;Oman;MLN_TOE;15,57
2009;OMN;Oman;MLN_TOE;15,872
2010;OMN;Oman;MLN_TOE;18,577
2011;OMN;Oman;MLN_TOE;22,015
2012;OMN;Oman;MLN_TOE;23,775
2013;OMN;Oman;MLN_TOE;24,339
2014;OMN;Oman;MLN_TOE;24,319
2015;OMN;Oman;MLN_TOE;25,223
2016;OMN;Oman;MLN_TOE;24,401
2017;OMN;Oman;MLN_TOE;26,158
2018;OMN;Oman;MLN_TOE;25,492
2019;OMN;Oman;MLN_TOE;23,446
2020;OMN;Oman;MLN_TOE;25,784
2021;OMN;Oman;MLN_TOE;
2000;PAN;Panama;MLN_TOE;2,381
2001;PAN;Panama;MLN_TOE;2,723
2002;PAN;Panama;MLN_TOE;2,475
2003;PAN;Panama;MLN_TOE;2,47
2004;PAN;Panama;MLN_TOE;2,458
2005;PAN;Panama;MLN_TOE;2,778
2006;PAN;Panama;MLN_TOE;2,952
2007;PAN;Panama;MLN_TOE;2,95
2008;PAN;Panama;MLN_TOE;2,824
2009;PAN;Panama;MLN_TOE;3,106
2010;PAN;Panama;MLN_TOE;3,441
2011;PAN;Panama;MLN_TOE;3,833
2012;PAN;Panama;MLN_TOE;3,957
2013;PAN;Panama;MLN_TOE;3,834
2014;PAN;Panama;MLN_TOE;4,028
2015;PAN;Panama;MLN_TOE;4,059
2016;PAN;Panama;MLN_TOE;4,213
2017;PAN;Panama;MLN_TOE;4,249
2018;PAN;Panama;MLN_TOE;4,288
2019;PAN;Panama;MLN_TOE;4,904
2020;PAN;Panama;MLN_TOE;3,977
2021;PAN;Panama;MLN_TOE;
2000;QAT;Qatar;MLN_TOE;10,925
2001;QAT;Qatar;MLN_TOE;12,075
2002;QAT;Qatar;MLN_TOE;13,656
2003;QAT;Qatar;MLN_TOE;14,137
2004;QAT;Qatar;MLN_TOE;16,671
2005;QAT;Qatar;MLN_TOE;16,672
2006;QAT;Qatar;MLN_TOE;19,593
2007;QAT;Qatar;MLN_TOE;22,146
2008;QAT;Qatar;MLN_TOE;22,755
2009;QAT;Qatar;MLN_TOE;24,235
2010;QAT;Qatar;MLN_TOE;27,13
2011;QAT;Qatar;MLN_TOE;26,765
2012;QAT;Qatar;MLN_TOE;36,957
2013;QAT;Qatar;MLN_TOE;39,559
2014;QAT;Qatar;MLN_TOE;38,332
2015;QAT;Qatar;MLN_TOE;38,516
2016;QAT;Qatar;MLN_TOE;37,6
2017;QAT;Qatar;MLN_TOE;42,612
2018;QAT;Qatar;MLN_TOE;41,268
2019;QAT;Qatar;MLN_TOE;41,804
2020;QAT;Qatar;MLN_TOE;42,1
2021;QAT;Qatar;MLN_TOE;
2000;SEN;Senegal;MLN_TOE;2,398
2001;SEN;Senegal;MLN_TOE;2,592
2002;SEN;Senegal;MLN_TOE;2,615
2003;SEN;Senegal;MLN_TOE;2,528
2004;SEN;Senegal;MLN_TOE;2,711
2005;SEN;Senegal;MLN_TOE;2,769
2006;SEN;Senegal;MLN_TOE;2,778
2007;SEN;Senegal;MLN_TOE;2,987
